add_date,close,day_seq,industry,name,open,stock,today_pct,trade_date
2026-04-08,18.22,3,航运港口II,招商轮船,18.7,601872.XSHG,-0.0257,2026-04-13
2026-04-08,18.53,4,航运港口II,招商轮船,18.2,601872.XSHG,0.0181,2026-04-14
2026-04-08,18.44,5,航运港口II,招商轮船,18.18,601872.XSHG,0.0143,2026-04-15
2026-04-08,18.08,6,航运港口II,招商轮船,18.57,601872.XSHG,-0.0264,2026-04-16
2026-04-08,18.55,7,航运港口II,招商轮船,17.99,601872.XSHG,0.0311,2026-04-17
2026-04-08,19.08,8,航运港口II,招商轮船,18.33,601872.XSHG,0.0409,2026-04-20
2026-04-08,19.09,9,航运港口II,招商轮船,19.09,601872.XSHG,0.0,2026-04-21
2026-04-08,17.96,10,航运港口II,招商轮船,18.88,601872.XSHG,-0.0487,2026-04-22
2026-04-08,323.29,0,半导体II,江波龙,317.49,301308.XSHE,0.0183,2026-04-08
2026-04-08,324.86,1,半导体II,江波龙,316.13,301308.XSHE,0.0276,2026-04-09
2026-04-08,340.63,2,半导体II,江波龙,332.35,301308.XSHE,0.0249,2026-04-10
2026-04-08,353.81,3,半导体II,江波龙,339.49,301308.XSHE,0.0422,2026-04-13
2026-04-08,380.76,4,半导体II,江波龙,357.21,301308.XSHE,0.0659,2026-04-14
2026-04-08,370.84,5,半导体II,江波龙,386.24,301308.XSHE,-0.0399,2026-04-15
2026-04-08,371.33,6,半导体II,江波龙,355.3,301308.XSHE,0.0451,2026-04-16
2026-04-08,369.79,7,半导体II,江波龙,365.28,301308.XSHE,0.0123,2026-04-17
2026-04-08,374.48,8,半导体II,江波龙,368.28,301308.XSHE,0.0168,2026-04-20
2026-04-08,375.22,9,半导体II,江波龙,377.26,301308.XSHE,-0.0054,2026-04-21
2026-04-08,381.99,10,半导体II,江波龙,377.48,301308.XSHE,0.0119,2026-04-22
2026-04-08,213.05,0,半导体II,中微公司,204.54,688012.XSHG,0.0416,2026-04-08
2026-04-08,215.47,1,半导体II,中微公司,210.59,688012.XSHG,0.0232,2026-04-09
2026-04-08,217.28,2,半导体II,中微公司,218.82,688012.XSHG,-0.007,2026-04-10
2026-04-08,212.3,3,半导体II,中微公司,215.94,688012.XSHG,-0.0169,2026-04-13
2026-04-08,217.62,4,半导体II,中微公司,215.66,688012.XSHG,0.0091,2026-04-14
2026-04-08,214.84,5,半导体II,中微公司,219.93,688012.XSHG,-0.0231,2026-04-15
2026-04-08,213.59,6,半导体II,中微公司,216.68,688012.XSHG,-0.0143,2026-04-16
2026-04-08,210.57,7,半导体II,中微公司,212.25,688012.XSHG,-0.0079,2026-04-17
2026-04-08,210.27,8,半导体II,中微公司,207.61,688012.XSHG,0.0128,2026-04-20
2026-04-08,207.14,9,半导体II,中微公司,211.14,688012.XSHG,-0.0189,2026-04-21
2026-04-08,214.59,10,半导体II,中微公司,207.14,688012.XSHG,0.036,2026-04-22
2026-04-08,86.91,0,通信运营II,润泽科技,83.1,300442.XSHE,0.0458,2026-04-08
2026-04-08,87.29,1,通信运营II,润泽科技,85.5,300442.XSHE,0.0209,2026-04-09
2026-04-08,87.04,2,通信运营II,润泽科技,88.0,300442.XSHE,-0.0109,2026-04-10
2026-04-08,89.22,3,通信运营II,润泽科技,85.3,300442.XSHE,0.046,2026-04-13
2026-04-08,91.14,4,通信运营II,润泽科技,92.0,300442.XSHE,-0.0093,2026-04-14
2026-04-08,90.26,5,通信运营II,润泽科技,92.0,300442.XSHE,-0.0189,2026-04-15
2026-04-08,95.78,6,通信运营II,润泽科技,90.26,300442.XSHE,0.0612,2026-04-16
2026-04-08,94.29,7,通信运营II,润泽科技,94.0,300442.XSHE,0.0031,2026-04-17
2026-04-08,95.2,8,通信运营II,润泽科技,94.5,300442.XSHE,0.0074,2026-04-20
2026-04-08,90.05,9,通信运营II,润泽科技,93.94,300442.XSHE,-0.0414,2026-04-21
2026-04-08,93.5,10,通信运营II,润泽科技,89.98,300442.XSHE,0.0391,2026-04-22
2026-04-08,1465.02,0,白酒II,贵州茅台,1460.0,600519.XSHG,0.0034,2026-04-08
2026-04-08,1460.49,1,白酒II,贵州茅台,1465.02,600519.XSHG,-0.0031,2026-04-09
2026-04-08,1453.96,2,白酒II,贵州茅台,1459.14,600519.XSHG,-0.0036,2026-04-10
2026-04-08,1443.31,3,白酒II,贵州茅台,1444.0,600519.XSHG,-0.0005,2026-04-13
2026-04-08,1446.9,4,白酒II,贵州茅台,1442.6,600519.XSHG,0.003,2026-04-14
2026-04-08,1467.5,5,白酒II,贵州茅台,1444.98,600519.XSHG,0.0156,2026-04-15
2026-04-08,1462.84,6,白酒II,贵州茅台,1467.45,600519.XSHG,-0.0031,2026-04-16
2026-04-08,1407.24,7,白酒II,贵州茅台,1400.0,600519.XSHG,0.0052,2026-04-17
2026-04-08,1410.89,8,白酒II,贵州茅台,1403.0,600519.XSHG,0.0056,2026-04-20
2026-04-08,1412.01,9,白酒II,贵州茅台,1411.0,600519.XSHG,0.0007,2026-04-21
2026-04-08,1409.5,10,白酒II,贵州茅台,1415.0,600519.XSHG,-0.0039,2026-04-22
2026-04-09,131.9,0,元件II,东山精密,128.0,002384.XSHE,0.0305,2026-04-09
2026-04-09,143.55,1,元件II,东山精密,132.3,002384.XSHE,0.085,2026-04-10
2026-04-09,146.83,2,元件II,东山精密,143.61,002384.XSHE,0.0224,2026-04-13
2026-04-09,146.0,3,元件II,东山精密,147.0,002384.XSHE,-0.0068,2026-04-14
2026-04-09,145.8,4,元件II,东山精密,145.7,002384.XSHE,0.0007,2026-04-15
2026-04-09,149.55,5,元件II,东山精密,145.12,002384.XSHE,0.0305,2026-04-16
2026-04-09,162.1,6,元件II,东山精密,155.0,002384.XSHE,0.0458,2026-04-17
2026-04-09,157.0,7,元件II,东山精密,162.08,002384.XSHE,-0.0313,2026-04-20
2026-04-09,169.4,8,元件II,东山精密,157.19,002384.XSHE,0.0777,2026-04-21
2026-04-09,186.34,9,元件II,东山精密,172.06,002384.XSHE,0.083,2026-04-22
2026-04-09,186.66,10,元件II,东山精密,192.0,002384.XSHE,-0.0278,2026-04-23
2026-04-09,62.0,0,电池II,天华新能,65.0,300390.XSHE,-0.0462,2026-04-09
2026-04-09,68.3,1,电池II,天华新能,62.37,300390.XSHE,0.0951,2026-04-10
2026-04-09,80.2,2,电池II,天华新能,69.36,300390.XSHE,0.1563,2026-04-13
2026-04-09,81.05,3,电池II,天华新能,76.63,300390.XSHE,0.0577,2026-04-14
2026-04-09,76.93,4,电池II,天华新能,79.81,300390.XSHE,-0.0361,2026-04-15
2026-04-09,85.68,5,电池II,天华新能,78.69,300390.XSHE,0.0888,2026-04-16
2026-04-09,87.79,6,电池II,天华新能,85.0,300390.XSHE,0.0328,2026-04-17
2026-04-09,86.61,7,电池II,天华新能,86.47,300390.XSHE,0.0016,2026-04-20
2026-04-09,85.81,8,电池II,天华新能,87.05,300390.XSHE,-0.0142,2026-04-21
2026-04-09,84.86,9,电池II,天华新能,84.05,300390.XSHE,0.0096,2026-04-22
2026-04-09,80.07,10,电池II,天华新能,84.86,300390.XSHE,-0.0564,2026-04-23
2026-04-09,65.03,0,计算机设备II,浪潮信息,61.47,000977.XSHE,0.0579,2026-04-09
2026-04-09,67.46,1,计算机设备II,浪潮信息,65.73,000977.XSHE,0.0263,2026-04-10
2026-04-09,68.3,2,计算机设备II,浪潮信息,65.96,000977.XSHE,0.0355,2026-04-13
2026-04-09,67.95,3,计算机设备II,浪潮信息,68.96,000977.XSHE,-0.0146,2026-04-14
2026-04-09,68.84,4,计算机设备II,浪潮信息,67.93,000977.XSHE,0.0134,2026-04-15
2026-04-09,68.24,5,计算机设备II,浪潮信息,68.38,000977.XSHE,-0.002,2026-04-16
2026-04-09,68.19,6,计算机设备II,浪潮信息,68.94,000977.XSHE,-0.0109,2026-04-17
2026-04-09,73.08,7,计算机设备II,浪潮信息,69.41,000977.XSHE,0.0529,2026-04-20
2026-04-09,71.33,8,计算机设备II,浪潮信息,70.97,000977.XSHE,0.0051,2026-04-21
2026-04-09,74.16,9,计算机设备II,浪潮信息,71.61,000977.XSHE,0.0356,2026-04-22
2026-04-09,73.79,10,计算机设备II,浪潮信息,74.28,000977.XSHE,-0.0066,2026-04-23
2026-04-09,7.96,0,通用机械II,利欧股份,7.99,002131.XSHE,-0.0038,2026-04-09
2026-04-09,7.95,1,通用机械II,利欧股份,7.97,002131.XSHE,-0.0025,2026-04-10
2026-04-09,8.01,2,通用机械II,利欧股份,7.87,002131.XSHE,0.0178,2026-04-13
2026-04-09,8.08,3,通用机械II,利欧股份,8.13,002131.XSHE,-0.0062,2026-04-14
2026-04-09,7.78,4,通用机械II,利欧股份,8.08,002131.XSHE,-0.0371,2026-04-15
2026-04-09,8.01,5,通用机械II,利欧股份,7.93,002131.XSHE,0.0101,2026-04-16
2026-04-09,7.92,6,通用机械II,利欧股份,7.92,002131.XSHE,0.0,2026-04-17
2026-04-09,8.27,7,通用机械II,利欧股份,7.88,002131.XSHE,0.0495,2026-04-20
2026-04-09,7.97,8,通用机械II,利欧股份,8.14,002131.XSHE,-0.0209,2026-04-21
2026-04-09,7.94,9,通用机械II,利欧股份,7.9,002131.XSHE,0.0051,2026-04-22
2026-04-09,7.82,10,通用机械II,利欧股份,7.95,002131.XSHE,-0.0164,2026-04-23
2026-04-09,35.56,0,通信设备II,中兴通讯,33.7,000063.XSHE,0.0552,2026-04-09
2026-04-09,35.79,1,通信设备II,中兴通讯,35.5,000063.XSHE,0.0082,2026-04-10
2026-04-09,35.72,2,通信设备II,中兴通讯,35.52,000063.XSHE,0.0056,2026-04-13
2026-04-09,35.83,3,通信设备II,中兴通讯,36.1,000063.XSHE,-0.0075,2026-04-14
2026-04-09,35.21,4,通信设备II,中兴通讯,35.97,000063.XSHE,-0.0211,2026-04-15
2026-04-09,35.4,5,通信设备II,中兴通讯,35.42,000063.XSHE,-0.0006,2026-04-16
2026-04-09,35.33,6,通信设备II,中兴通讯,35.2,000063.XSHE,0.0037,2026-04-17
2026-04-09,35.83,7,通信设备II,中兴通讯,35.32,000063.XSHE,0.0144,2026-04-20
2026-04-09,35.2,8,通信设备II,中兴通讯,35.61,000063.XSHE,-0.0115,2026-04-21
2026-04-09,37.34,9,通信设备II,中兴通讯,35.08,000063.XSHE,0.0644,2026-04-22
2026-04-09,36.85,10,通信设备II,中兴通讯,37.2,000063.XSHE,-0.0094,2026-04-23
2026-04-09,106.77,0,通信设备II,仕佳光子,96.65,688313.XSHG,0.1047,2026-04-09
2026-04-09,105.79,1,通信设备II,仕佳光子,108.79,688313.XSHG,-0.0276,2026-04-10
2026-04-09,116.57,2,通信设备II,仕佳光子,104.79,688313.XSHG,0.1124,2026-04-13
2026-04-09,120.45,3,通信设备II,仕佳光子,115.97,688313.XSHG,0.0386,2026-04-14
2026-04-09,114.36,4,通信设备II,仕佳光子,117.76,688313.XSHG,-0.0289,2026-04-15
2026-04-09,114.66,5,通信设备II,仕佳光子,113.58,688313.XSHG,0.0095,2026-04-16
2026-04-09,125.54,6,通信设备II,仕佳光子,117.77,688313.XSHG,0.066,2026-04-17
2026-04-09,125.1,7,通信设备II,仕佳光子,126.77,688313.XSHG,-0.0132,2026-04-20
2026-04-09,136.08,8,通信设备II,仕佳光子,123.9,688313.XSHG,0.0983,2026-04-21
2026-04-09,145.69,9,通信设备II,仕佳光子,138.64,688313.XSHG,0.0509,2026-04-22
2026-04-09,139.02,10,通信设备II,仕佳光子,144.51,688313.XSHG,-0.038,2026-04-23
2026-04-09,16.14,0,通信设备II,通鼎互联,15.59,002491.XSHE,0.0353,2026-04-09
2026-04-09,14.59,1,通信设备II,通鼎互联,15.5,002491.XSHE,-0.0587,2026-04-10
2026-04-09,14.82,2,通信设备II,通鼎互联,14.18,002491.XSHE,0.0451,2026-04-13
2026-04-09,15.09,3,通信设备II,通鼎互联,14.53,002491.XSHE,0.0385,2026-04-14
2026-04-09,14.2,4,通信设备II,通鼎互联,15.02,002491.XSHE,-0.0546,2026-04-15
2026-04-09,15.62,5,通信设备II,通鼎互联,13.95,002491.XSHE,0.1197,2026-04-16
2026-04-09,15.13,6,通信设备II,通鼎互联,15.62,002491.XSHE,-0.0314,2026-04-17
2026-04-09,16.64,7,通信设备II,通鼎互联,16.3,002491.XSHE,0.0209,2026-04-20
2026-04-09,16.75,8,通信设备II,通鼎互联,16.67,002491.XSHE,0.0048,2026-04-21
2026-04-09,17.22,9,通信设备II,通鼎互联,16.62,002491.XSHE,0.0361,2026-04-22
2026-04-09,16.83,10,通信设备II,通鼎互联,17.01,002491.XSHE,-0.0106,2026-04-23
2026-04-09,6.56,0,光学光电子II,奥瑞德,7.15,600666.XSHG,-0.0825,2026-04-09
2026-04-09,6.3,1,光学光电子II,奥瑞德,6.56,600666.XSHG,-0.0396,2026-04-10
2026-04-09,6.42,2,光学光电子II,奥瑞德,6.01,600666.XSHG,0.0682,2026-04-13
2026-04-09,6.48,3,光学光电子II,奥瑞德,6.61,600666.XSHG,-0.0197,2026-04-14
2026-04-09,6.23,4,光学光电子II,奥瑞德,6.31,600666.XSHG,-0.0127,2026-04-15
2026-04-09,6.85,5,光学光电子II,奥瑞德,6.25,600666.XSHG,0.096,2026-04-16
2026-04-09,7.09,6,光学光电子II,奥瑞德,6.85,600666.XSHG,0.035,2026-04-17
2026-04-09,7.16,7,光学光电子II,奥瑞德,7.07,600666.XSHG,0.0127,2026-04-20
2026-04-09,6.74,8,光学光电子II,奥瑞德,6.89,600666.XSHG,-0.0218,2026-04-21
2026-04-09,6.82,9,光学光电子II,奥瑞德,6.65,600666.XSHG,0.0256,2026-04-22
2026-04-09,6.56,10,光学光电子II,奥瑞德,6.77,600666.XSHG,-0.031,2026-04-23
2026-04-09,104.53,0,医疗服务II,药明康德,102.1,603259.XSHG,0.0238,2026-04-09
2026-04-09,104.66,1,医疗服务II,药明康德,104.34,603259.XSHG,0.0031,2026-04-10
2026-04-09,104.05,2,医疗服务II,药明康德,104.14,603259.XSHG,-0.0009,2026-04-13
2026-04-09,104.88,3,医疗服务II,药明康德,105.04,603259.XSHG,-0.0015,2026-04-14
2026-04-09,105.16,4,医疗服务II,药明康德,106.6,603259.XSHG,-0.0135,2026-04-15
2026-04-09,104.0,5,医疗服务II,药明康德,105.43,603259.XSHG,-0.0136,2026-04-16
2026-04-09,97.83,6,医疗服务II,药明康德,103.35,603259.XSHG,-0.0534,2026-04-17
2026-04-09,98.2,7,医疗服务II,药明康德,97.83,603259.XSHG,0.0038,2026-04-20
2026-04-09,97.01,8,医疗服务II,药明康德,97.94,603259.XSHG,-0.0095,2026-04-21
2026-04-09,97.69,9,医疗服务II,药明康德,96.66,603259.XSHG,0.0107,2026-04-22
2026-04-09,98.62,10,医疗服务II,药明康德,98.35,603259.XSHG,0.0027,2026-04-23
2026-04-09,76.25,0,自动化设备II,大族激光,70.9,002008.XSHE,0.0755,2026-04-09
2026-04-09,76.44,1,自动化设备II,大族激光,76.25,002008.XSHE,0.0025,2026-04-10
2026-04-09,75.68,2,自动化设备II,大族激光,74.91,002008.XSHE,0.0103,2026-04-13
2026-04-09,82.59,3,自动化设备II,大族激光,76.49,002008.XSHE,0.0797,2026-04-14
2026-04-09,78.68,4,自动化设备II,大族激光,82.51,002008.XSHE,-0.0464,2026-04-15
2026-04-09,86.55,5,自动化设备II,大族激光,77.7,002008.XSHE,0.1139,2026-04-16
2026-04-09,87.44,6,自动化设备II,大族激光,88.28,002008.XSHE,-0.0095,2026-04-17
2026-04-09,89.06,7,自动化设备II,大族激光,88.47,002008.XSHE,0.0067,2026-04-20
2026-04-09,92.67,8,自动化设备II,大族激光,89.48,002008.XSHE,0.0357,2026-04-21
2026-04-09,94.05,9,自动化设备II,大族激光,91.18,002008.XSHE,0.0315,2026-04-22
2026-04-09,103.46,10,自动化设备II,大族激光,94.87,002008.XSHE,0.0905,2026-04-23
2026-04-09,115.37,0,通信设备II,剑桥科技,112.76,603083.XSHG,0.0231,2026-04-09
2026-04-09,116.06,1,通信设备II,剑桥科技,116.63,603083.XSHG,-0.0049,2026-04-10
2026-04-09,118.4,2,通信设备II,剑桥科技,111.82,603083.XSHG,0.0588,2026-04-13
2026-04-09,120.44,3,通信设备II,剑桥科技,118.62,603083.XSHG,0.0153,2026-04-14
2026-04-09,125.61,4,通信设备II,剑桥科技,125.32,603083.XSHG,0.0023,2026-04-15
2026-04-09,131.88,5,通信设备II,剑桥科技,124.99,603083.XSHG,0.0551,2026-04-16
2026-04-09,145.07,6,通信设备II,剑桥科技,138.79,603083.XSHG,0.0452,2026-04-17
2026-04-09,152.07,7,通信设备II,剑桥科技,159.43,603083.XSHG,-0.0462,2026-04-20
2026-04-09,160.93,8,通信设备II,剑桥科技,150.6,603083.XSHG,0.0686,2026-04-21
2026-04-09,171.92,9,通信设备II,剑桥科技,157.96,603083.XSHG,0.0884,2026-04-22
2026-04-09,164.08,10,通信设备II,剑桥科技,169.74,603083.XSHG,-0.0333,2026-04-23
2026-04-09,17.23,0,包装印刷II,顺灏股份,17.05,002565.XSHE,0.0106,2026-04-09
2026-04-09,16.66,1,包装印刷II,顺灏股份,17.5,002565.XSHE,-0.048,2026-04-10
2026-04-09,16.42,2,包装印刷II,顺灏股份,16.42,002565.XSHE,0.0,2026-04-13
2026-04-09,17.3,3,包装印刷II,顺灏股份,16.52,002565.XSHE,0.0472,2026-04-14
2026-04-09,17.7,4,包装印刷II,顺灏股份,17.32,002565.XSHE,0.0219,2026-04-15
2026-04-09,17.75,5,包装印刷II,顺灏股份,17.67,002565.XSHE,0.0045,2026-04-16
2026-04-09,18.92,6,包装印刷II,顺灏股份,17.86,002565.XSHE,0.0594,2026-04-17
2026-04-09,20.29,7,包装印刷II,顺灏股份,18.95,002565.XSHE,0.0707,2026-04-20
2026-04-09,22.32,8,包装印刷II,顺灏股份,22.32,002565.XSHE,0.0,2026-04-21
2026-04-09,21.95,9,包装印刷II,顺灏股份,22.76,002565.XSHE,-0.0356,2026-04-22
2026-04-09,19.76,10,包装印刷II,顺灏股份,21.95,002565.XSHE,-0.0998,2026-04-23
2026-04-09,16.41,0,塑料II,神剑股份,16.78,002361.XSHE,-0.0221,2026-04-09
2026-04-09,16.49,1,塑料II,神剑股份,16.41,002361.XSHE,0.0049,2026-04-10
2026-04-09,16.7,2,塑料II,神剑股份,16.48,002361.XSHE,0.0133,2026-04-13
2026-04-09,16.85,3,塑料II,神剑股份,16.55,002361.XSHE,0.0181,2026-04-14
2026-04-09,18.54,4,塑料II,神剑股份,16.85,002361.XSHE,0.1003,2026-04-15
2026-04-09,19.26,5,塑料II,神剑股份,18.5,002361.XSHE,0.0411,2026-04-16
2026-04-09,18.75,6,塑料II,神剑股份,18.8,002361.XSHE,-0.0027,2026-04-17
2026-04-09,20.63,7,塑料II,神剑股份,18.85,002361.XSHE,0.0944,2026-04-20
2026-04-09,22.69,8,塑料II,神剑股份,21.47,002361.XSHE,0.0568,2026-04-21
2026-04-09,23.65,9,塑料II,神剑股份,22.46,002361.XSHE,0.053,2026-04-22
2026-04-09,22.99,10,塑料II,神剑股份,23.65,002361.XSHE,-0.0279,2026-04-23
2026-04-09,53.31,0,家电零部件II,天银机电,58.66,300342.XSHE,-0.0912,2026-04-09
2026-04-09,55.39,1,家电零部件II,天银机电,54.58,300342.XSHE,0.0148,2026-04-10
2026-04-09,53.87,2,家电零部件II,天银机电,55.39,300342.XSHE,-0.0274,2026-04-13
2026-04-09,53.57,3,家电零部件II,天银机电,53.68,300342.XSHE,-0.002,2026-04-14
2026-04-09,54.19,4,家电零部件II,天银机电,53.73,300342.XSHE,0.0086,2026-04-15
2026-04-09,55.78,5,家电零部件II,天银机电,54.63,300342.XSHE,0.0211,2026-04-16
2026-04-09,57.09,6,家电零部件II,天银机电,55.01,300342.XSHE,0.0378,2026-04-17
2026-04-09,63.0,7,家电零部件II,天银机电,57.28,300342.XSHE,0.0999,2026-04-20
2026-04-09,68.66,8,家电零部件II,天银机电,63.53,300342.XSHE,0.0807,2026-04-21
2026-04-09,66.18,9,家电零部件II,天银机电,65.83,300342.XSHE,0.0053,2026-04-22
2026-04-09,72.31,10,家电零部件II,天银机电,67.98,300342.XSHE,0.0637,2026-04-23
2026-04-09,32.84,0,基础建设II,国晟科技,32.0,603778.XSHG,0.0263,2026-04-09
2026-04-09,31.24,1,基础建设II,国晟科技,33.0,603778.XSHG,-0.0533,2026-04-10
2026-04-09,33.1,2,基础建设II,国晟科技,31.5,603778.XSHG,0.0508,2026-04-13
2026-04-09,29.79,3,基础建设II,国晟科技,29.79,603778.XSHG,0.0,2026-04-14
2026-04-09,26.81,4,基础建设II,国晟科技,26.81,603778.XSHG,0.0,2026-04-15
2026-04-09,26.4,5,基础建设II,国晟科技,24.13,603778.XSHG,0.0941,2026-04-16
2026-04-09,24.25,6,基础建设II,国晟科技,24.8,603778.XSHG,-0.0222,2026-04-17
2026-04-09,26.68,7,基础建设II,国晟科技,24.82,603778.XSHG,0.0749,2026-04-20
2026-04-09,29.0,8,基础建设II,国晟科技,27.94,603778.XSHG,0.0379,2026-04-21
2026-04-09,26.1,9,基础建设II,国晟科技,26.1,603778.XSHG,0.0,2026-04-22
2026-04-09,26.54,10,基础建设II,国晟科技,26.8,603778.XSHG,-0.0097,2026-04-23
2026-04-10,19.66,0,证券II,东方财富,19.12,300059.XSHE,0.0282,2026-04-10
2026-04-10,19.91,1,证券II,东方财富,19.42,300059.XSHE,0.0252,2026-04-13
2026-04-10,20.05,2,证券II,东方财富,20.09,300059.XSHE,-0.002,2026-04-14
2026-04-10,19.75,3,证券II,东方财富,20.19,300059.XSHE,-0.0218,2026-04-15
2026-04-10,19.96,4,证券II,东方财富,19.84,300059.XSHE,0.006,2026-04-16
2026-04-10,19.94,5,证券II,东方财富,19.85,300059.XSHE,0.0045,2026-04-17
2026-04-10,20.05,6,证券II,东方财富,19.95,300059.XSHE,0.005,2026-04-20
2026-04-10,19.94,7,证券II,东方财富,20.04,300059.XSHE,-0.005,2026-04-21
2026-04-10,20.18,8,证券II,东方财富,19.86,300059.XSHE,0.0161,2026-04-22
2026-04-10,19.89,9,证券II,东方财富,20.1,300059.XSHE,-0.0104,2026-04-23
2026-04-10,19.7,10,证券II,东方财富,19.85,300059.XSHE,-0.0076,2026-04-24
2026-04-10,25.48,0,证券II,中信证券,24.61,600030.XSHG,0.0354,2026-04-10
2026-04-10,25.67,1,证券II,中信证券,25.21,600030.XSHG,0.0182,2026-04-13
2026-04-10,25.77,2,证券II,中信证券,25.88,600030.XSHG,-0.0043,2026-04-14
2026-04-10,25.59,3,证券II,中信证券,25.91,600030.XSHG,-0.0124,2026-04-15
2026-04-10,25.89,4,证券II,中信证券,25.7,600030.XSHG,0.0074,2026-04-16
2026-04-10,25.84,5,证券II,中信证券,25.78,600030.XSHG,0.0023,2026-04-17
2026-04-10,25.88,6,证券II,中信证券,25.81,600030.XSHG,0.0027,2026-04-20
2026-04-10,25.88,7,证券II,中信证券,25.83,600030.XSHG,0.0019,2026-04-21
2026-04-10,26.28,8,证券II,中信证券,25.74,600030.XSHG,0.021,2026-04-22
2026-04-10,26.05,9,证券II,中信证券,26.15,600030.XSHG,-0.0038,2026-04-23
2026-04-10,25.81,10,证券II,中信证券,25.95,600030.XSHG,-0.0054,2026-04-24
2026-04-10,28.51,0,电池II,欣旺达,25.74,300207.XSHE,0.1076,2026-04-10
2026-04-10,28.82,1,电池II,欣旺达,28.6,300207.XSHE,0.0077,2026-04-13
2026-04-10,29.89,2,电池II,欣旺达,28.83,300207.XSHE,0.0368,2026-04-14
2026-04-10,28.98,3,电池II,欣旺达,29.84,300207.XSHE,-0.0288,2026-04-15
2026-04-10,29.21,4,电池II,欣旺达,29.48,300207.XSHE,-0.0092,2026-04-16
2026-04-10,29.27,5,电池II,欣旺达,29.05,300207.XSHE,0.0076,2026-04-17
2026-04-10,28.92,6,电池II,欣旺达,29.16,300207.XSHE,-0.0082,2026-04-20
2026-04-10,29.53,7,电池II,欣旺达,28.92,300207.XSHE,0.0211,2026-04-21
2026-04-10,29.66,8,电池II,欣旺达,29.47,300207.XSHE,0.0064,2026-04-22
2026-04-10,29.01,9,电池II,欣旺达,29.57,300207.XSHE,-0.0189,2026-04-23
2026-04-10,27.64,10,电池II,欣旺达,26.49,300207.XSHE,0.0434,2026-04-24
2026-04-10,76.05,0,专用设备II,英维克,72.9,002837.XSHE,0.0432,2026-04-10
2026-04-10,78.98,1,专用设备II,英维克,76.06,002837.XSHE,0.0384,2026-04-13
2026-04-10,84.3,2,专用设备II,英维克,79.21,002837.XSHE,0.0643,2026-04-14
2026-04-10,80.86,3,专用设备II,英维克,84.47,002837.XSHE,-0.0427,2026-04-15
2026-04-10,81.53,4,专用设备II,英维克,82.08,002837.XSHE,-0.0067,2026-04-16
2026-04-10,84.97,5,专用设备II,英维克,81.14,002837.XSHE,0.0472,2026-04-17
2026-04-10,92.97,6,专用设备II,英维克,86.92,002837.XSHE,0.0696,2026-04-20
2026-04-10,83.67,7,专用设备II,英维克,83.67,002837.XSHE,0.0,2026-04-21
2026-04-10,80.0,8,专用设备II,英维克,75.3,002837.XSHE,0.0624,2026-04-22
2026-04-10,77.3,9,专用设备II,英维克,76.78,002837.XSHE,0.0068,2026-04-23
2026-04-10,73.1,10,专用设备II,英维克,76.12,002837.XSHE,-0.0397,2026-04-24
2026-04-10,68.85,0,电池II,亿纬锂能,65.78,300014.XSHE,0.0467,2026-04-10
2026-04-10,69.78,1,电池II,亿纬锂能,68.65,300014.XSHE,0.0165,2026-04-13
2026-04-10,72.06,2,电池II,亿纬锂能,69.87,300014.XSHE,0.0313,2026-04-14
2026-04-10,70.08,3,电池II,亿纬锂能,72.26,300014.XSHE,-0.0302,2026-04-15
2026-04-10,70.74,4,电池II,亿纬锂能,70.76,300014.XSHE,-0.0003,2026-04-16
2026-04-10,69.62,5,电池II,亿纬锂能,70.24,300014.XSHE,-0.0088,2026-04-17
2026-04-10,68.73,6,电池II,亿纬锂能,69.58,300014.XSHE,-0.0122,2026-04-20
2026-04-10,71.74,7,电池II,亿纬锂能,69.09,300014.XSHE,0.0384,2026-04-21
2026-04-10,71.54,8,电池II,亿纬锂能,71.65,300014.XSHE,-0.0015,2026-04-22
2026-04-10,71.63,9,电池II,亿纬锂能,71.75,300014.XSHE,-0.0017,2026-04-23
2026-04-10,72.57,10,电池II,亿纬锂能,71.66,300014.XSHE,0.0127,2026-04-24
2026-04-10,46.46,0,电池II,天赐材料,44.01,002709.XSHE,0.0557,2026-04-10
2026-04-10,46.45,1,电池II,天赐材料,45.63,002709.XSHE,0.018,2026-04-13
2026-04-10,49.08,2,电池II,天赐材料,46.84,002709.XSHE,0.0478,2026-04-14
2026-04-10,47.73,3,电池II,天赐材料,49.08,002709.XSHE,-0.0275,2026-04-15
2026-04-10,48.89,4,电池II,天赐材料,48.23,002709.XSHE,0.0137,2026-04-16
2026-04-10,48.52,5,电池II,天赐材料,48.73,002709.XSHE,-0.0043,2026-04-17
2026-04-10,49.38,6,电池II,天赐材料,48.23,002709.XSHE,0.0238,2026-04-20
2026-04-10,52.5,7,电池II,天赐材料,49.52,002709.XSHE,0.0602,2026-04-21
2026-04-10,51.81,8,电池II,天赐材料,52.5,002709.XSHE,-0.0131,2026-04-22
2026-04-10,49.14,9,电池II,天赐材料,51.8,002709.XSHE,-0.0514,2026-04-23
2026-04-10,52.75,10,电池II,天赐材料,49.15,002709.XSHE,0.0732,2026-04-24
2026-04-10,231.71,0,半导体II,海光信息,230.38,688041.XSHG,0.0058,2026-04-10
2026-04-10,245.14,1,半导体II,海光信息,239.89,688041.XSHG,0.0219,2026-04-13
2026-04-10,248.67,2,半导体II,海光信息,250.89,688041.XSHG,-0.0088,2026-04-14
